driver,team,lap_number,lap_time,sector1_time,sector2_time,sector3_time,stint,compound,tyre_life,track_status,event_name,session_name,year,lap_time_seconds,sector1_time_seconds,sector2_time_seconds,sector3_time_seconds,driver_median_lap_time_seconds,lap_delta_to_driver_median,is_first_lap_of_stint
SAI,Williams,21.0,,0 days 00:00:35.590000,0 days 00:00:21.918000,,3.0,SOFT,6.0,126,Australian Grand Prix,FP1,2026,,35.59,21.918,,87.405,,False
SAI,Williams,22.0,0 days 00:02:29.548000,0 days 00:01:21.829000,0 days 00:00:26.674000,0 days 00:00:41.045000,4.0,SOFT,7.0,671,Australian Grand Prix,FP1,2026,149.548,81.829,26.674,41.045,87.405,62.143,True
SAI,Williams,23.0,0 days 00:01:26.805000,0 days 00:00:29.708000,0 days 00:00:19.671000,0 days 00:00:37.426000,4.0,SOFT,8.0,1,Australian Grand Prix,FP1,2026,86.805,29.708,19.671,37.426,87.405,-0.5999999999999943,False
SAI,Williams,24.0,0 days 00:01:27.405000,0 days 00:00:29.681000,0 days 00:00:19.609000,0 days 00:00:38.115000,4.0,SOFT,9.0,1,Australian Grand Prix,FP1,2026,87.405,29.681,19.609,38.115,87.405,0.0,False
SAI,Williams,25.0,0 days 00:01:26.258000,0 days 00:00:29.805000,0 days 00:00:19.776000,0 days 00:00:36.677000,4.0,SOFT,10.0,1,Australian Grand Prix,FP1,2026,86.258,29.805,19.776,36.677,87.405,-1.1470000000000056,False
SAI,Williams,26.0,0 days 00:01:25.760000,0 days 00:00:29.506000,0 days 00:00:19.769000,0 days 00:00:36.485000,4.0,SOFT,11.0,1,Australian Grand Prix,FP1,2026,85.76,29.506,19.769,36.485,87.405,-1.644999999999996,False
SAI,Williams,27.0,0 days 00:01:25.566000,0 days 00:00:29.433000,0 days 00:00:19.648000,0 days 00:00:36.485000,4.0,SOFT,12.0,1,Australian Grand Prix,FP1,2026,85.566,29.433,19.648,36.485,87.405,-1.8389999999999986,False
SAI,Williams,28.0,0 days 00:01:25.811000,0 days 00:00:29.730000,0 days 00:00:19.615000,0 days 00:00:36.466000,4.0,SOFT,13.0,1,Australian Grand Prix,FP1,2026,85.811,29.73,19.615,36.466,87.405,-1.593999999999994,False
SAI,Williams,29.0,,0 days 00:00:43.444000,0 days 00:00:32.070000,,4.0,SOFT,14.0,1,Australian Grand Prix,FP1,2026,,43.444,32.07,,87.405,,False
SAI,Williams,30.0,,0 days 00:00:34.784000,0 days 00:00:23.739000,,4.0,SOFT,15.0,1,Australian Grand Prix,FP1,2026,,34.784,23.739,,87.405,,False
STR,Aston Martin,1.0,,0 days 00:01:16.843000,0 days 00:00:23.748000,0 days 00:00:58.539000,1.0,HARD,1.0,126,Australian Grand Prix,FP1,2026,,76.843,23.748,58.539,110.334,,True
STR,Aston Martin,2.0,0 days 00:01:50.334000,0 days 00:00:41.721000,0 days 00:00:22.777000,0 days 00:00:45.836000,1.0,HARD,2.0,671,Australian Grand Prix,FP1,2026,110.334,41.721,22.777,45.836,110.334,0.0,False
STR,Aston Martin,3.0,,0 days 00:00:34.022000,0 days 00:00:20.454000,,1.0,HARD,3.0,1,Australian Grand Prix,FP1,2026,,34.022,20.454,,110.334,,False
VER,Red Bull Racing,1.0,0 days 00:02:04.309000,0 days 00:00:58.007000,0 days 00:00:22.645000,0 days 00:00:43.657000,1.0,MEDIUM,1.0,12,Australian Grand Prix,FP1,2026,124.309,58.007,22.645,43.657,85.753,38.556,False
VER,Red Bull Racing,2.0,0 days 00:01:44.573000,0 days 00:00:31.865000,0 days 00:00:18.298000,0 days 00:00:54.410000,1.0,MEDIUM,2.0,26,Australian Grand Prix,FP1,2026,104.573,31.865,18.298,54.41,85.753,18.819999999999993,False
VER,Red Bull Racing,3.0,0 days 00:01:55.581000,0 days 00:00:46.488000,0 days 00:00:23.017000,0 days 00:00:46.076000,1.0,MEDIUM,3.0,671,Australian Grand Prix,FP1,2026,115.581,46.488,23.017,46.076,85.753,29.828000000000003,False
VER,Red Bull Racing,4.0,0 days 00:01:22.920000,0 days 00:00:29.225000,0 days 00:00:17.878000,0 days 00:00:35.817000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,82.92,29.225,17.878,35.817,85.753,-2.8329999999999984,False
VER,Red Bull Racing,5.0,,0 days 00:01:08.827000,0 days 00:00:23.938000,0 days 00:00:58.213000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,,68.827,23.938,58.213,85.753,,False
VER,Red Bull Racing,6.0,0 days 00:01:22.305000,0 days 00:00:29.148000,0 days 00:00:17.841000,0 days 00:00:35.316000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,82.305,29.148,17.841,35.316,85.753,-3.4479999999999933,False
VER,Red Bull Racing,7.0,0 days 00:02:09.341000,0 days 00:00:41.316000,0 days 00:00:27.488000,0 days 00:01:00.537000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,129.341,41.316,27.488,60.537,85.753,43.58800000000001,False
VER,Red Bull Racing,8.0,0 days 00:01:37.970000,0 days 00:00:33.394000,0 days 00:00:23.270000,0 days 00:00:41.306000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,97.97,33.394,23.27,41.306,85.753,12.216999999999999,False
VER,Red Bull Racing,9.0,0 days 00:01:22.307000,0 days 00:00:28.936000,0 days 00:00:17.887000,0 days 00:00:35.484000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,82.307,28.936,17.887,35.484,85.753,-3.445999999999998,False
VER,Red Bull Racing,10.0,,0 days 00:01:22.771000,0 days 00:00:27.150000,0 days 00:01:10.169000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,,82.771,27.15,70.169,85.753,,False
VER,Red Bull Racing,11.0,0 days 00:01:45.580000,0 days 00:00:39.142000,0 days 00:00:20.656000,0 days 00:00:45.782000,2.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,105.58,39.142,20.656,45.782,85.753,19.826999999999998,True
VER,Red Bull Racing,12.0,0 days 00:01:21.403000,0 days 00:00:28.648000,0 days 00:00:17.806000,0 days 00:00:34.949000,2.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,81.403,28.648,17.806,34.949,85.753,-4.349999999999994,False
VER,Red Bull Racing,13.0,,0 days 00:00:34.656000,0 days 00:00:21.523000,,2.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,,34.656,21.523,,85.753,,False
VER,Red Bull Racing,14.0,0 days 00:01:43.147000,0 days 00:00:39.606000,0 days 00:00:22.331000,0 days 00:00:41.210000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,103.147,39.606,22.331,41.21,85.753,17.394000000000005,True
VER,Red Bull Racing,15.0,0 days 00:01:20.908000,0 days 00:00:28.394000,0 days 00:00:17.739000,0 days 00:00:34.775000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,80.908,28.394,17.739,34.775,85.753,-4.844999999999999,False
VER,Red Bull Racing,16.0,0 days 00:02:13.564000,0 days 00:00:42.072000,0 days 00:00:26.164000,0 days 00:01:05.328000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,133.564,42.072,26.164,65.328,85.753,47.81099999999999,False
VER,Red Bull Racing,17.0,0 days 00:01:51.234000,0 days 00:00:41.522000,0 days 00:00:21.415000,0 days 00:00:48.297000,4.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,111.234,41.522,21.415,48.297,85.753,25.480999999999995,True
VER,Red Bull Racing,18.0,0 days 00:01:20.789000,0 days 00:00:28.362000,0 days 00:00:17.673000,0 days 00:00:34.754000,4.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,80.789,28.362,17.673000000000002,34.754,85.753,-4.963999999999999,False
VER,Red Bull Racing,19.0,,0 days 00:00:35.845000,0 days 00:00:21.604000,,4.0,SOFT,6.0,126,Australian Grand Prix,FP1,2026,,35.845,21.604,,85.753,,False
VER,Red Bull Racing,20.0,0 days 00:01:42.630000,0 days 00:00:40.394000,0 days 00:00:18.757000,0 days 00:00:43.479000,5.0,MEDIUM,14.0,671,Australian Grand Prix,FP1,2026,102.63,40.394,18.757,43.479,85.753,16.876999999999995,True
VER,Red Bull Racing,21.0,0 days 00:01:25.753000,0 days 00:00:30.613000,0 days 00:00:18.583000,0 days 00:00:36.557000,5.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,85.753,30.613,18.583,36.557,85.753,0.0,False
VER,Red Bull Racing,22.0,0 days 00:01:24.846000,0 days 00:00:29.728000,0 days 00:00:18.556000,0 days 00:00:36.562000,5.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,84.846,29.728,18.556,36.562,85.753,-0.9069999999999965,False
VER,Red Bull Racing,23.0,0 days 00:01:24.843000,0 days 00:00:29.671000,0 days 00:00:18.528000,0 days 00:00:36.644000,5.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,84.843,29.671,18.528,36.644,85.753,-0.9099999999999966,False
VER,Red Bull Racing,24.0,0 days 00:01:24.894000,0 days 00:00:29.991000,0 days 00:00:18.272000,0 days 00:00:36.631000,5.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,84.894,29.991,18.272,36.631,85.753,-0.8589999999999947,False
VER,Red Bull Racing,25.0,0 days 00:01:24.621000,0 days 00:00:29.757000,0 days 00:00:18.362000,0 days 00:00:36.502000,5.0,MEDIUM,19.0,1,Australian Grand Prix,FP1,2026,84.621,29.757,18.362,36.502,85.753,-1.132000000000005,False
VER,Red Bull Racing,26.0,,0 days 00:00:39.060000,0 days 00:00:25.294000,,5.0,MEDIUM,20.0,1,Australian Grand Prix,FP1,2026,,39.06,25.294,,85.753,,False
VER,Red Bull Racing,27.0,,0 days 00:00:35.853000,0 days 00:00:19.851000,,5.0,MEDIUM,21.0,1,Australian Grand Prix,FP1,2026,,35.853,19.851,,85.753,,False
